Type,Country,Quantity (kg),Value (US$),Year
subopt_04,São Tomé e Príncipe,,,1993
subopt_04,Senegal,,,1993
subopt_04,Serra Leoa,,,1993
subopt_04,Singapura,,,1993
subopt_04,Sri Lanka,1060.0,1359.0,1993
subopt_04,Suécia,124815.0,165891.0,1993
subopt_04,Suíça,,,1993
subopt_04,Suriname,,,1993
subopt_04,Tailândia,,,1993
subopt_04,Taiwan (Formosa),,,1993
subopt_04,Tanzânia,,,1993
subopt_04,"Tcheca, República",,,1993
subopt_04,Togo,,,1993
subopt_04,Toquelau,,,1993
subopt_04,Trinidade e Tobago,,,1993
subopt_04,Turquia,,,1993
subopt_04,Uruguai,,,1993
subopt_04,Vanuatu,,,1993
subopt_04,Venezuela,,,1993
subopt_04,Total,9363393.0,11340925.0,1993
subopt_01,Afeganistão,,,1994
subopt_01,África do Sul,,,1994
subopt_01,"Alemanha, República Democrática",,,1994
subopt_01,Angola,,,1994
subopt_01,Anguilla,,,1994
subopt_01,Antígua e Barbuda,,,1994
subopt_01,Antilhas Holandesas,,,1994
subopt_01,Arábia Saudita,,,1994
subopt_01,Argélia,,,1994
subopt_01,Argentina,691422.0,296167.0,1994
subopt_01,Aruba,,,1994
subopt_01,Austrália,,,1994
subopt_01,Áustria,,,1994
subopt_01,Bahamas,,,1994
subopt_01,Bangladesh,,,1994
subopt_01,Barbados,,,1994
subopt_01,Barein,,,1994
subopt_01,Bélgica,,,1994
subopt_01,Belice,,,1994
subopt_01,Benin,,,1994
subopt_01,Bermudas,,,1994
subopt_01,Bolívia,42204.0,34087.0,1994
subopt_01,Bósnia-Herzegovina,,,1994
subopt_01,Brasil,,,1994
subopt_01,Bulgária,,,1994
subopt_01,Cabo Verde,117.0,890.0,1994
subopt_01,Camarões,,,1994
subopt_01,Canadá,2864.0,10325.0,1994
subopt_01,Catar,,,1994
subopt_01,"Cayman, Ilhas",,,1994
subopt_01,Chile,,,1994
subopt_01,China,,,1994
subopt_01,Chipre,,,1994
subopt_01,Cingapura,,,1994
subopt_01,"Cocos (Keeling), Ilhas",,,1994
subopt_01,Colômbia,,,1994
subopt_01,Comores,,,1994
subopt_01,Congo,,,1994
subopt_01,"Coreia, Republica Sul",,,1994
subopt_01,Costa do Marfim,,,1994
subopt_01,Costa Rica,,,1994
subopt_01,Coveite (Kuweit),,,1994
subopt_01,Croácia,,,1994
subopt_01,Cuba,,,1994
subopt_01,Curaçao,,,1994
subopt_01,Dinamarca,27328.0,38311.0,1994
subopt_01,Dominica,,,1994
subopt_01,El Salvador,,,1994
subopt_01,Emirados Arabes Unidos,,,1994
subopt_01,Equador,,,1994
subopt_01,"Eslovaca, Republica",,,1994
subopt_01,Espanha,,,1994
subopt_01,Estados Unidos,5674894.0,6777712.0,1994
subopt_01,Estônia,,,1994
subopt_01,Filipinas,,,1994
subopt_01,Finlândia,81648.0,145060.0,1994
subopt_01,França,20586.0,49800.0,1994
subopt_01,Gabão,,,1994
subopt_01,Gana,,,1994
subopt_01,Gibraltar,,,1994
subopt_01,Granada,,,1994
subopt_01,Grécia,,,1994
subopt_01,Guatemala,,,1994
subopt_01,Guiana,,,1994
subopt_01,Guiana Francesa,,,1994
subopt_01,Guine Bissau,,,1994
subopt_01,Guine Equatorial,,,1994
subopt_01,Haiti,,,1994
subopt_01,Honduras,8952.0,11625.0,1994
subopt_01,Hong Kong,,,1994
subopt_01,Hungria,,,1994
subopt_01,Ilha de Man,,,1994
subopt_01,Ilhas Virgens,,,1994
subopt_01,Índia,,,1994
subopt_01,Indonésia,,,1994
subopt_01,Irã,,,1994
subopt_01,Iraque,,,1994
subopt_01,Irlanda,,,1994
subopt_01,Itália,,,1994
subopt_01,Jamaica,,,1994
subopt_01,Japão,109555.0,132481.0,1994
subopt_01,Jordânia,,,1994
subopt_01,Letônia,,,1994
subopt_01,Líbano,,,1994
subopt_01,Libéria,,,1994
subopt_01,Luxemburgo,,,1994
subopt_01,Macau,,,1994
subopt_01,Malásia,,,1994
subopt_01,Malavi,,,1994
subopt_01,Malta,,,1994
subopt_01,"Marshall, Ilhas",,,1994
subopt_01,Martinica,,,1994
subopt_01,Mauritânia,,,1994
subopt_01,México,,,1994
subopt_01,Moçambique,,,1994
subopt_01,Montenegro,,,1994
subopt_01,Namíbia,,,1994
subopt_01,Nicarágua,,,1994
subopt_01,Nigéria,6666.0,10150.0,1994
subopt_01,Noruega,,,1994
subopt_01,Nova Caledônia,,,1994
subopt_01,Nova Zelândia,,,1994
subopt_01,Omã,,,1994
subopt_01,Países Baixos,1073.0,3868.0,1994
subopt_01,Palau,,,1994
subopt_01,Panamá,47.0,1188.0,1994
subopt_01,Paraguai,8009291.0,4938690.0,1994
subopt_01,Peru,,,1994
subopt_01,Pitcairn,,,1994
subopt_01,Polônia,,,1994
subopt_01,Porto Rico,,,1994
subopt_01,Portugal,,,1994
subopt_01,Quênia,,,1994
subopt_01,Reino Unido,176929.0,284738.0,1994
subopt_01,República Dominicana,,,1994
subopt_01,Rússia,,,1994
subopt_01,São Cristóvão e Névis,,,1994
subopt_01,São Tomé e Príncipe,,,1994
subopt_01,São Vicente e Granadinas,,,1994
subopt_01,Senegal,,,1994
subopt_01,Serra Leoa,,,1994
subopt_01,Sérvia,,,1994
subopt_01,Singapura,,,1994
subopt_01,Suazilândia,,,1994
subopt_01,Suécia,,,1994
subopt_01,Suíça,360.0,1062.0,1994
subopt_01,Suriname,,,1994
subopt_01,Tailândia,,,1994
subopt_01,Taiwan (Formosa),,,1994
subopt_01,Tanzânia,,,1994
subopt_01,"Tcheca, República",,,1994
subopt_01,Togo,,,1994
subopt_01,Toquelau,,,1994
subopt_01,Trinidade Tobago,3912.0,8679.0,1994
subopt_01,Tunísia,,,1994
subopt_01,Turquia,,,1994
subopt_01,Tuvalu,,,1994
subopt_01,Uruguai,,,1994
subopt_01,Vanuatu,,,1994
subopt_01,Venezuela,,,1994
subopt_01,Vietnã,,,1994
subopt_01,Total,14857848.0,12744833.0,1994
subopt_02,África do Sul,,,1994
subopt_02,Alemanha,,,1994
subopt_02,Angola,600.0,6276.0,1994
subopt_02,Antigua e Barbuda,,,1994
subopt_02,Antilhas Holandesas,,,1994
subopt_02,Argentina,,,1994
subopt_02,Aruba,,,1994
subopt_02,Australia,,,1994
subopt_02,Bahamas,,,1994
subopt_02,Bangladesh,,,1994
subopt_02,Barbados,,,1994
subopt_02,Belgica,,,1994
subopt_02,Benin,,,1994
subopt_02,Bermudas,,,1994
subopt_02,Bolívia,8034.0,12314.0,1994
subopt_02,Bósnia-Herzegovina,,,1994
subopt_02,Bulgaria,,,1994
subopt_02,Cabo Verde,,,1994
subopt_02,Camarões,,,1994
subopt_02,Canada,,,1994
subopt_02,Catar,,,1994
subopt_02,"Cayman, Ilhas",,,1994
subopt_02,Chile,,,1994
subopt_02,China,,,1994
subopt_02,Chipre,,,1994
subopt_02,Cingapura,,,1994
subopt_02,Colombia,,,1994
subopt_02,"Coreia do Sul, Republica da",,,1994
subopt_02,Costa Rica,,,1994
subopt_02,Cuba,,,1994
subopt_02,Curaçao,,,1994
subopt_02,Dinamarca,,,1994
subopt_02,Djibuti,,,1994
subopt_02,Dominica,,,1994
subopt_02,El Salvador,,,1994
subopt_02,Emirados Arabes Unidos,,,1994
subopt_02,Equador,,,1994
subopt_02,Espanha,,,1994
subopt_02,Estados Unidos,,,1994
subopt_02,Estonia,,,1994
subopt_02,Falkland (Malvinas),,,1994
subopt_02,Filipinas,,,1994
subopt_02,Filânldia,,,1994
subopt_02,França,,,1994
subopt_02,Gana,,,1994
subopt_02,Gibraltar,,,1994
subopt_02,Granada,,,1994
subopt_02,Grécia,,,1994
subopt_02,Guatemala,,,1994
subopt_02,Guiana,,,1994
subopt_02,Guiné Equatorial,,,1994
subopt_02,Guiné-Bissau,,,1994
subopt_02,Haiti,,,1994
subopt_02,Honduras,,,1994
subopt_02,Hong Kong,,,1994
subopt_02,Hungria,,,1994
subopt_02,Ilha de Man,,,1994
subopt_02,Índia,,,1994
subopt_02,Iraque,,,1994
subopt_02,Irlanda,,,1994
subopt_02,Islândia,,,1994
subopt_02,Itália,,,1994
subopt_02,Japão,,,1994
subopt_02,Jordânia,,,1994
subopt_02,Letônia,,,1994
subopt_02,Líbano,,,1994
subopt_02,Libéria,,,1994
subopt_02,Luxemburgo,,,1994
subopt_02,Maldivas,,,1994
subopt_02,Malta,,,1994
subopt_02,Marrocos,,,1994
subopt_02,"Marshall, Ilhas",,,1994
subopt_02,Montenegro,,,1994
subopt_02,México,,,1994
subopt_02,Nicarágua,,,1994
subopt_02,Nigéria,,,1994
subopt_02,Noruega,,,1994
subopt_02,Nova Zelândia,,,1994
subopt_02,Países Baixos (Holanda),,,1994
subopt_02,Panamá,,,1994
subopt_02,Paraguai,39798.0,26912.0,1994
subopt_02,Peru,,,1994
subopt_02,Polônia,,,1994
subopt_02,Porto Rico,,,1994
subopt_02,Portugal,,,1994
subopt_02,Quênia,,,1994
subopt_02,Reino Unido,,,1994
subopt_02,Republica Dominicana,,,1994
subopt_02,Republica Tcheca,,,1994
subopt_02,Rússia,,,1994
subopt_02,Serra Leoa,,,1994
subopt_02,Sérvia,,,1994
subopt_02,Singapura,,,1994
subopt_02,Suécia,,,1994
subopt_02,Suíça,,,1994
subopt_02,Suriname,,,1994
subopt_02,Tailândia,,,1994
subopt_02,Taiwan (Formosa),,,1994
subopt_02,"Tcheca, República",,,1994
subopt_02,Togo,,,1994
subopt_02,Trinidade e Tobago,1942.0,5680.0,1994
subopt_02,Turquia,,,1994
subopt_02,Uruguai,,,1994
subopt_02,Vanuatu,,,1994
subopt_02,Venezuela,,,1994
subopt_02,Vietnã,,,1994
subopt_02,Outros(1),,,1994
subopt_02,Total,50374.0,51182.0,1994
subopt_03,Africa do Sul,,,1994
subopt_03,"Alemanha, República Democrática",568342.0,669977.0,1994
subopt_03,Angola,,,1994
subopt_03,Antígua e Barbuda,,,1994
subopt_03,Arabia Saudita,,,1994
subopt_03,Argélia,,,1994
subopt_03,Argentina,1771639.0,1783045.0,1994
subopt_03,Áustria,,,1994
subopt_03,Bahamas,,,1994
subopt_03,Bahrein,,,1994
subopt_03,Bangladesh,,,1994
subopt_03,Barbados,,,1994
subopt_03,Barein,,,1994
subopt_03,Bélgica,35236.0,31707.0,1994
subopt_03,Belize,,,1994
subopt_03,Bermudas,,,1994
subopt_03,Bolívia,,,1994
subopt_03,Bósnia,,,1994
subopt_03,Brasil,,,1994
subopt_03,Bulgária,,,1994
subopt_03,Burquina Faso,,,1994
subopt_03,Cabo Verde,,,1994
subopt_03,Camarões,,,1994
subopt_03,Camores,,,1994
subopt_03,Canadá,153739.0,159232.0,1994
subopt_03,Catar,,,1994
subopt_03,"Cayman, Ilhas",,,1994
subopt_03,Chile,,,1994
subopt_03,China,,,1994
subopt_03,Chipre,,,1994
subopt_03,Cingapura,,,1994
subopt_03,"Cocos (Keeling), Ilhas",,,1994
subopt_03,"Cook, Ilhas",,,1994
subopt_03,Colômbia,,,1994
subopt_03,Congo,,,1994
subopt_03,Coreia do Norte,,,1994
subopt_03,Coreia do Sul,,,1994
subopt_03,Costa do Marfim,,,1994
subopt_03,Coveite,,,1994
subopt_03,Croácia,,,1994
subopt_03,Curaçao,,,1994
subopt_03,Dinamarca,,,1994
subopt_03,Djibuti,,,1994
subopt_03,Egito,,,1994
subopt_03,Emirados Árabes Unidos,,,1994
subopt_03,Eslovênia,,,1994
subopt_03,Espanha,,,1994
subopt_03,Estados Unidos,132000.0,156000.0,1994
subopt_03,Falkland (Ilhas Malvinas),,,1994
subopt_03,"Faroé, Ilhas",,,1994
subopt_03,Filipinas,,,1994
subopt_03,Finlândia,,,1994
subopt_03,França,211043.0,281745.0,1994
subopt_03,Gabão,,,1994
subopt_03,Gana,,,1994
subopt_03,Georgia,,,1994
subopt_03,Gibraltar,,,1994
subopt_03,Grécia,,,1994
subopt_03,Guadalupe,,,1994
subopt_03,Guiana,,,1994
subopt_03,Guiana Francesa,,,1994
subopt_03,Guiné-Bissau,,,1994
subopt_03,Guine Equatorial,,,1994
subopt_03,Honduras,,,1994
subopt_03,Hong Kong,,,1994
subopt_03,Ilha de Man,,,1994
subopt_03,Ilhas Virgens,,,1994
subopt_03,Índia,,,1994
subopt_03,Indonésia,,,1994
subopt_03,Irã,,,1994
subopt_03,Iraque,,,1994
subopt_03,Irlanda,,,1994
subopt_03,Islândia,,,1994
subopt_03,Itália,,,1994
subopt_03,Japão,,,1994
subopt_03,Jérsei,,,1994
subopt_03,Jordânia,,,1994
subopt_03,Letônia,,,1994
subopt_03,Líbano,,,1994
subopt_03,Libéria,,,1994
subopt_03,Líbia,,,1994
subopt_03,Lituânia,,,1994
subopt_03,Luxemburgo,,,1994
subopt_03,Macedônia,,,1994
subopt_03,Malásia,,,1994
subopt_03,Malta,,,1994
subopt_03,"Marianas do Norte, Ilhas",,,1994
subopt_03,Marrocos,,,1994
subopt_03,"Marshall, Ilhas",,,1994
subopt_03,Martinica,,,1994
subopt_03,Mauricio,,,1994
subopt_03,Mauritânia,,,1994
subopt_03,Mexico,,,1994
subopt_03,Mônaco,,,1994
subopt_03,Mongólia,,,1994
subopt_03,Montenegro,,,1994
subopt_03,Nigéria,,,1994
subopt_03,Noruega,,,1994
subopt_03,Omã,,,1994
subopt_03,Países Baixos,2742027.0,3601177.0,1994
subopt_03,Palau,,,1994
subopt_03,Panamá,,,1994
subopt_03,Paquistão,,,1994
subopt_03,Paraguai,,,1994
subopt_03,Pitcairn,,,1994
subopt_03,Polônia,,,1994
subopt_03,Porto Rico,,,1994
subopt_03,Portugal,49800.0,59760.0,1994
subopt_03,Quirguistão,,,1994
subopt_03,Reino Unido,1346185.0,1682010.0,1994
subopt_03,Republica Dominicana,,,1994
subopt_03,Romênia,,,1994
subopt_03,"Rússia,  Federação da",,,1994
subopt_03,Samoa Americana,,,1994
subopt_03,São Cristóvão e Névis,,,1994
subopt_03,São Tomé e Príncipe,,,1994
subopt_03,São Vicente e Granadinas,,,1994
subopt_03,Serra Leoa,,,1994
subopt_03,Senegal,,,1994
subopt_03,Singapura,,,1994
subopt_03,Sri Lanka,,,1994
subopt_03,Suazilândia,,,1994
subopt_03,Suécia,,,1994
subopt_03,Suíça,32248.0,32357.0,1994
subopt_03,Suriname,,,1994
subopt_03,Tailândia,,,1994
subopt_03,Taiwan,,,1994
subopt_03,Tanzânia,,,1994
subopt_03,Togo,,,1994
subopt_03,Trindade e Tobago,,,1994
subopt_03,Tunísia,,,1994
subopt_03,"Turcas e Caicos, ilhas",,,1994
subopt_03,Turquia,,,1994
subopt_03,Tuvalu,,,1994
subopt_03,Uruguai,50128.0,66809.0,1994
subopt_03,Vanuatu,,,1994
subopt_03,Venezuela,,,1994
subopt_03,Vietnã,,,1994
subopt_03,"Wallis e Futuna, Ilhas",,,1994
subopt_03,Provisão de Navios e Aeronaves,,,1994
subopt_03,Total,7092387.0,8523819.0,1994
subopt_04,África do Sul,,,1994
subopt_04,"Alemanha, República Democrática da",127320.0,199639.0,1994
subopt_04,Angola,,,1994
subopt_04,Antígua e Barbuda,,,1994
subopt_04,Antilhas Holandesas,,,1994
subopt_04,Arábia Saudita,92050.0,125056.0,1994
subopt_04,Argélia,,,1994
subopt_04,Argentina,136679.0,172457.0,1994
subopt_04,Aruba,,,1994
subopt_04,Austrália,,,1994
subopt_04,Áustria,,,1994
subopt_04,Bahamas,,,1994
subopt_04,Bangladesh,,,1994
subopt_04,Barbados,,,1994
subopt_04,Barein,,,1994
subopt_04,Bélgica,,,1994
subopt_04,Belize,,,1994
subopt_04,Benin,,,1994
subopt_04,Bermudas,,,1994
subopt_04,Birmânia,,,1994
subopt_04,Bolívia,,,1994
subopt_04,Brasil,,,1994
subopt_04,Bulgária,,,1994
subopt_04,Cabo Verde,63.0,51.0,1994
subopt_04,Camarões,,,1994
subopt_04,Canadá,713280.0,830360.0,1994
subopt_04,Catar,,,1994
subopt_04,"Cayman, Ilhas",,,1994
subopt_04,Chile,,,1994
subopt_04,China,,,1994
subopt_04,Chipre,,,1994
subopt_04,Cingapura,,,1994
subopt_04,Colômbia,,,1994
subopt_04,Congo,,,1994
subopt_04,Coreia do Sul,,,1994
subopt_04,Costa do Marfim,,,1994
subopt_04,Costa Rica,,,1994
subopt_04,Coveite,,,1994
subopt_04,Cuba,,,1994
subopt_04,Curaçao,,,1994
subopt_04,Dinamarca,,,1994
subopt_04,"Dominica, Ilha de",,,1994
subopt_04,El Salvador,480.0,560.0,1994
subopt_04,Emirados Árabes Unidos,,,1994
subopt_04,Equador,,,1994
subopt_04,Espanha,,,1994
subopt_04,Estados Unidos,3664000.0,4145634.0,1994
subopt_04,Falkland (Malvinas),,,1994
subopt_04,Filipinas,5200.0,7020.0,1994
subopt_04,Finlândia,9100.0,13013.0,1994
subopt_04,França,,,1994
subopt_04,Gabão,,,1994
subopt_04,Gana,,,1994
subopt_04,Gibraltar,,,1994
subopt_04,Granada,,,1994
subopt_04,Grécia,,,1994
subopt_04,Guatemala,,,1994
subopt_04,Guiana,,,1994
subopt_04,Guiana Francesa,,,1994
subopt_04,Guiné Bissau,,,1994
subopt_04,Guine Equatorial,,,1994
subopt_04,Haiti,,,1994
subopt_04,Hong Kong,,,1994
subopt_04,Hungria,,,1994
subopt_04,Ilha de Man,,,1994
subopt_04,India,,,1994
subopt_04,Indonésia,,,1994
subopt_04,Irã,,,1994
subopt_04,Iraque,,,1994
subopt_04,Irlanda,,,1994
subopt_04,Israel,,,1994
subopt_04,Itália,,,1994
subopt_04,Iugoslâvia,,,1994
subopt_04,Jamaica,19875.0,25838.0,1994
subopt_04,Japão,1132130.0,1831063.0,1994
subopt_04,Líbano,,,1994
subopt_04,Libéria,,,1994
subopt_04,Líbia,,,1994
subopt_04,Luxemburgo,,,1994
subopt_04,Malásia,18200.0,28470.0,1994
subopt_04,Malta,,,1994
subopt_04,"Marshall, Ilhas",,,1994
subopt_04,Mauritânia,,,1994
subopt_04,México,,,1994
subopt_04,Moçambique,,,1994
subopt_04,Mônaco,,,1994
subopt_04,Montenegro,,,1994
subopt_04,Namíbia,,,1994
subopt_04,Nigéria,600.0,540.0,1994
subopt_04,Noruega,,,1994
subopt_04,Nova Caledônia,,,1994
subopt_04,Nova Zelândia,,,1994
subopt_04,Países Baixos,,,1994
subopt_04,Panamá,,,1994
subopt_04,Paquistão,,,1994
subopt_04,Paraguai,11241.0,20461.0,1994
subopt_04,Peru,,,1994
subopt_04,Polônia,,,1994
subopt_04,Porto Rico,456886.0,570902.0,1994
subopt_04,Portugal,,,1994
subopt_04,Quênia,,,1994
subopt_04,Reino Unido,,,1994
subopt_04,República Centro Africana,,,1994
subopt_04,República Dominicana,,,1994
subopt_04,República Federativa da Rússia,,,1994
subopt_04,Rússia,,,1994
subopt_04,São Tomé e Príncipe,,,1994
subopt_04,Senegal,1353.0,1001.0,1994
subopt_04,Serra Leoa,,,1994
subopt_04,Singapura,,,1994
subopt_04,Sri Lanka,,,1994
subopt_04,Suécia,221200.0,298690.0,1994
subopt_04,Suíça,,,1994
subopt_04,Suriname,,,1994
subopt_04,Tailândia,,,1994
subopt_04,Taiwan (Formosa),,,1994
subopt_04,Tanzânia,,,1994
subopt_04,"Tcheca, República",,,1994
subopt_04,Togo,,,1994
subopt_04,Toquelau,,,1994
subopt_04,Trinidade e Tobago,,,1994
subopt_04,Turquia,,,1994
subopt_04,Uruguai,,,1994
subopt_04,Vanuatu,,,1994
subopt_04,Venezuela,,,1994
subopt_04,Total,6609657.0,8270755.0,1994
subopt_01,Afeganistão,,,1995
subopt_01,África do Sul,,,1995
subopt_01,"Alemanha, República Democrática",20700.0,40590.0,1995
subopt_01,Angola,24.0,46.0,1995
subopt_01,Anguilla,,,1995
subopt_01,Antígua e Barbuda,,,1995
subopt_01,Antilhas Holandesas,2288.0,5632.0,1995
subopt_01,Arábia Saudita,,,1995
subopt_01,Argélia,,,1995
subopt_01,Argentina,,,1995
subopt_01,Aruba,,,1995
subopt_01,Austrália,755.0,1372.0,1995
subopt_01,Áustria,,,1995
subopt_01,Bahamas,,,1995
subopt_01,Bangladesh,,,1995
subopt_01,Barbados,,,1995
subopt_01,Barein,,,1995
subopt_01,Bélgica,,,1995
subopt_01,Belice,,,1995
subopt_01,Benin,,,1995
subopt_01,Bermudas,,,1995
subopt_01,Bolívia,,,1995
subopt_01,Bósnia-Herzegovina,,,1995
subopt_01,Brasil,,,1995
subopt_01,Bulgária,,,1995
subopt_01,Cabo Verde,,,1995
subopt_01,Camarões,,,1995
subopt_01,Canadá,23291.0,32225.0,1995
subopt_01,Catar,,,1995
subopt_01,"Cayman, Ilhas",,,1995
subopt_01,Chile,,,1995
subopt_01,China,,,1995
subopt_01,Chipre,,,1995
subopt_01,Cingapura,,,1995
subopt_01,"Cocos (Keeling), Ilhas",,,1995
subopt_01,Colômbia,,,1995
subopt_01,Comores,,,1995
subopt_01,Congo,,,1995
subopt_01,"Coreia, Republica Sul",,,1995
subopt_01,Costa do Marfim,,,1995
subopt_01,Costa Rica,,,1995
subopt_01,Coveite (Kuweit),,,1995
subopt_01,Croácia,,,1995
subopt_01,Cuba,,,1995
subopt_01,Curaçao,,,1995
subopt_01,Dinamarca,12000.0,16350.0,1995
subopt_01,Dominica,,,1995
subopt_01,El Salvador,,,1995
subopt_01,Emirados Arabes Unidos,,,1995
subopt_01,Equador,,,1995
subopt_01,"Eslovaca, Republica",,,1995
subopt_01,Espanha,,,1995
subopt_01,Estados Unidos,6131483.0,7165188.0,1995
subopt_01,Estônia,,,1995
subopt_01,Filipinas,,,1995
subopt_01,Finlândia,151632.0,269399.0,1995
subopt_01,França,20580.0,48300.0,1995
subopt_01,Gabão,,,1995
subopt_01,Gana,,,1995
subopt_01,Gibraltar,,,1995
subopt_01,Granada,,,1995
subopt_01,Grécia,,,1995
subopt_01,Guatemala,,,1995
subopt_01,Guiana,,,1995
subopt_01,Guiana Francesa,,,1995
subopt_01,Guine Bissau,,,1995
subopt_01,Guine Equatorial,,,1995
subopt_01,Haiti,,,1995
subopt_01,Honduras,8960.0,13575.0,1995
subopt_01,Hong Kong,,,1995
subopt_01,Hungria,,,1995
subopt_01,Ilha de Man,,,1995
subopt_01,Ilhas Virgens,,,1995
subopt_01,Índia,,,1995
subopt_01,Indonésia,,,1995
subopt_01,Irã,,,1995
subopt_01,Iraque,,,1995
subopt_01,Irlanda,,,1995
subopt_01,Itália,,,1995
subopt_01,Jamaica,,,1995
subopt_01,Japão,43806.0,41012.0,1995
subopt_01,Jordânia,,,1995
subopt_01,Letônia,,,1995
subopt_01,Líbano,,,1995
subopt_01,Libéria,,,1995
subopt_01,Luxemburgo,,,1995
subopt_01,Macau,,,1995
subopt_01,Malásia,,,1995
subopt_01,Malavi,,,1995
subopt_01,Malta,,,1995
subopt_01,"Marshall, Ilhas",,,1995
subopt_01,Martinica,,,1995
subopt_01,Mauritânia,,,1995
subopt_01,México,,,1995
subopt_01,Moçambique,,,1995
subopt_01,Montenegro,,,1995
subopt_01,Namíbia,,,1995
subopt_01,Nicarágua,,,1995
subopt_01,Nigéria,6905.0,11900.0,1995
subopt_01,Noruega,,,1995
subopt_01,Nova Caledônia,,,1995
subopt_01,Nova Zelândia,,,1995
subopt_01,Omã,,,1995
subopt_01,Países Baixos,,,1995
subopt_01,Palau,,,1995
subopt_01,Panamá,,,1995
subopt_01,Paraguai,7740082.0,4237782.0,1995
subopt_01,Peru,,,1995
subopt_01,Pitcairn,,,1995
subopt_01,Polônia,,,1995
subopt_01,Porto Rico,9990.0,14377.0,1995
subopt_01,Portugal,,,1995
subopt_01,Quênia,,,1995
subopt_01,Reino Unido,419076.0,672817.0,1995
subopt_01,República Dominicana,,,1995
subopt_01,Rússia,,,1995
subopt_01,São Cristóvão e Névis,,,1995
subopt_01,São Tomé e Príncipe,,,1995
subopt_01,São Vicente e Granadinas,,,1995
subopt_01,Senegal,,,1995
subopt_01,Serra Leoa,,,1995
subopt_01,Sérvia,,,1995
subopt_01,Singapura,,,1995
subopt_01,Suazilândia,,,1995
subopt_01,Suécia,,,1995
subopt_01,Suíça,,,1995
subopt_01,Suriname,,,1995
subopt_01,Tailândia,,,1995
subopt_01,Taiwan (Formosa),,,1995
subopt_01,Tanzânia,,,1995
subopt_01,"Tcheca, República",,,1995
subopt_01,Togo,,,1995
subopt_01,Toquelau,,,1995
subopt_01,Trinidade Tobago,1715.0,4032.0,1995
subopt_01,Tunísia,,,1995
subopt_01,Turquia,,,1995
subopt_01,Tuvalu,,,1995
subopt_01,Uruguai,42042.0,21815.0,1995
subopt_01,Vanuatu,,,1995
subopt_01,Venezuela,,,1995
subopt_01,Vietnã,,,1995
subopt_01,Total,14635329.0,12596412.0,1995
subopt_02,África do Sul,,,1995
subopt_02,Alemanha,,,1995
subopt_02,Angola,,,1995
subopt_02,Antigua e Barbuda,,,1995
subopt_02,Antilhas Holandesas,,,1995
subopt_02,Argentina,,,1995
subopt_02,Aruba,,,1995
subopt_02,Australia,,,1995
subopt_02,Bahamas,,,1995
subopt_02,Bangladesh,,,1995
subopt_02,Barbados,,,1995
subopt_02,Belgica,,,1995
subopt_02,Benin,,,1995
subopt_02,Bermudas,,,1995
subopt_02,Bolívia,3115.0,6940.0,1995
subopt_02,Bósnia-Herzegovina,,,1995
subopt_02,Bulgaria,,,1995
subopt_02,Cabo Verde,,,1995
subopt_02,Camarões,,,1995
subopt_02,Canada,,,1995
subopt_02,Catar,,,1995
subopt_02,"Cayman, Ilhas",,,1995
subopt_02,Chile,225.0,500.0,1995
subopt_02,China,,,1995
subopt_02,Chipre,,,1995
subopt_02,Cingapura,,,1995
subopt_02,Colombia,,,1995
subopt_02,"Coreia do Sul, Republica da",,,1995
subopt_02,Costa Rica,,,1995
subopt_02,Cuba,,,1995
subopt_02,Curaçao,,,1995
subopt_02,Dinamarca,,,1995
subopt_02,Djibuti,,,1995
subopt_02,Dominica,,,1995
subopt_02,El Salvador,,,1995
subopt_02,Emirados Arabes Unidos,,,1995
subopt_02,Equador,,,1995
subopt_02,Espanha,,,1995
subopt_02,Estados Unidos,,,1995
subopt_02,Estonia,,,1995
subopt_02,Falkland (Malvinas),,,1995
subopt_02,Filipinas,,,1995
subopt_02,Filânldia,,,1995
subopt_02,França,,,1995
subopt_02,Gana,,,1995
subopt_02,Gibraltar,,,1995
subopt_02,Granada,,,1995
subopt_02,Grécia,,,1995
subopt_02,Guatemala,,,1995
subopt_02,Guiana,,,1995
subopt_02,Guiné Equatorial,,,1995
subopt_02,Guiné-Bissau,,,1995
subopt_02,Haiti,,,1995
subopt_02,Honduras,,,1995
subopt_02,Hong Kong,,,1995
subopt_02,Hungria,,,1995
subopt_02,Ilha de Man,,,1995
subopt_02,Índia,,,1995
subopt_02,Iraque,,,1995
subopt_02,Irlanda,,,1995
subopt_02,Islândia,,,1995
subopt_02,Itália,,,1995
subopt_02,Japão,,,1995
subopt_02,Jordânia,,,1995
subopt_02,Letônia,,,1995
subopt_02,Líbano,,,1995
subopt_02,Libéria,,,1995
subopt_02,Luxemburgo,,,1995
subopt_02,Maldivas,,,1995
subopt_02,Malta,,,1995
subopt_02,Marrocos,,,1995
subopt_02,"Marshall, Ilhas",,,1995
subopt_02,Montenegro,,,1995
subopt_02,México,,,1995
subopt_02,Nicarágua,,,1995
subopt_02,Nigéria,,,1995
subopt_02,Noruega,,,1995
subopt_02,Nova Zelândia,,,1995
subopt_02,Países Baixos (Holanda),,,1995
subopt_02,Panamá,,,1995
subopt_02,Paraguai,,,1995
subopt_02,Peru,,,1995
subopt_02,Polônia,,,1995
subopt_02,Porto Rico,,,1995
subopt_02,Portugal,,,1995
subopt_02,Quênia,,,1995
subopt_02,Reino Unido,,,1995
