Type,Country,Quantity (kg),Value (US$),Year
Vinhos de mesa,Belice,,,2004
Vinhos de mesa,Benin,,,2004
Vinhos de mesa,Bermudas,,,2004
Vinhos de mesa,Bolívia,18536.0,10655.0,2004
Vinhos de mesa,Bósnia-Herzegovina,,,2004
Vinhos de mesa,Brasil,,,2004
Vinhos de mesa,Bulgária,,,2004
Vinhos de mesa,Cabo Verde,,,2004
Vinhos de mesa,Camarões,,,2004
Vinhos de mesa,Canadá,675.0,3138.0,2004
Vinhos de mesa,Catar,,,2004
Vinhos de mesa,"Cayman, Ilhas",,,2004
Vinhos de mesa,Chile,,,2004
Vinhos de mesa,China,404.0,1118.0,2004
Vinhos de mesa,Chipre,,,2004
Vinhos de mesa,Cingapura,31.0,369.0,2004
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,2004
Vinhos de mesa,Colômbia,280.0,595.0,2004
Vinhos de mesa,Comores,,,2004
Vinhos de mesa,Congo,,,2004
Vinhos de mesa,"Coreia, Republica Sul",,,2004
Vinhos de mesa,Costa do Marfim,,,2004
Vinhos de mesa,Costa Rica,,,2004
Vinhos de mesa,Coveite (Kuweit),,,2004
Vinhos de mesa,Croácia,,,2004
Vinhos de mesa,Cuba,,,2004
Vinhos de mesa,Curaçao,,,2004
Vinhos de mesa,Dinamarca,3780.0,11088.0,2004
Vinhos de mesa,Dominica,,,2004
Vinhos de mesa,El Salvador,,,2004
Vinhos de mesa,Emirados Arabes Unidos,,,2004
Vinhos de mesa,Equador,,,2004
Vinhos de mesa,"Eslovaca, Republica",,,2004
Vinhos de mesa,Espanha,,,2004
Vinhos de mesa,Estados Unidos,98265.0,293491.0,2004
Vinhos de mesa,Estônia,,,2004
Vinhos de mesa,Filipinas,,,2004
Vinhos de mesa,Finlândia,16335.0,32307.0,2004
Vinhos de mesa,França,1497.0,7788.0,2004
Vinhos de mesa,Gabão,,,2004
Vinhos de mesa,Gana,162.0,774.0,2004
Vinhos de mesa,Gibraltar,,,2004
Vinhos de mesa,Granada,,,2004
Vinhos de mesa,Grécia,,,2004
Vinhos de mesa,Guatemala,,,2004
Vinhos de mesa,Guiana,,,2004
Vinhos de mesa,Guiana Francesa,,,2004
Vinhos de mesa,Guine Bissau,,,2004
Vinhos de mesa,Guine Equatorial,,,2004
Vinhos de mesa,Haiti,,,2004
Vinhos de mesa,Honduras,,,2004
Vinhos de mesa,Hong Kong,,,2004
Vinhos de mesa,Hungria,,,2004
Vinhos de mesa,Ilha de Man,,,2004
Vinhos de mesa,Ilhas Virgens,,,2004
Vinhos de mesa,Índia,,,2004
Vinhos de mesa,Indonésia,,,2004
Vinhos de mesa,Irã,,,2004
Vinhos de mesa,Iraque,,,2004
Vinhos de mesa,Irlanda,,,2004
Vinhos de mesa,Itália,420.0,1217.0,2004
Vinhos de mesa,Jamaica,,,2004
Vinhos de mesa,Japão,426482.0,216282.0,2004
Vinhos de mesa,Jordânia,,,2004
Vinhos de mesa,Letônia,,,2004
Vinhos de mesa,Líbano,,,2004
Vinhos de mesa,Libéria,,,2004
Vinhos de mesa,Luxemburgo,4308.0,16804.0,2004
Vinhos de mesa,Macau,,,2004
Vinhos de mesa,Malásia,,,2004
Vinhos de mesa,Malavi,,,2004
Vinhos de mesa,Malta,,,2004
Vinhos de mesa,"Marshall, Ilhas",,,2004
Vinhos de mesa,Martinica,,,2004
Vinhos de mesa,Mauritânia,,,2004
Vinhos de mesa,México,,,2004
Vinhos de mesa,Moçambique,,,2004
Vinhos de mesa,Montenegro,,,2004
Vinhos de mesa,Namíbia,,,2004
Vinhos de mesa,Nicarágua,,,2004
Vinhos de mesa,Nigéria,,,2004
Vinhos de mesa,Noruega,,,2004
Vinhos de mesa,Nova Caledônia,,,2004
Vinhos de mesa,Nova Zelândia,,,2004
Vinhos de mesa,Omã,,,2004
Vinhos de mesa,Países Baixos,17688.0,29556.0,2004
Vinhos de mesa,Palau,,,2004
Vinhos de mesa,Panamá,360.0,390.0,2004
Vinhos de mesa,Paraguai,2108658.0,760987.0,2004
Vinhos de mesa,Peru,,,2004
Vinhos de mesa,Pitcairn,,,2004
Vinhos de mesa,Polônia,,,2004
Vinhos de mesa,Porto Rico,,,2004
Vinhos de mesa,Portugal,16080.0,21864.0,2004
Vinhos de mesa,Quênia,212.0,431.0,2004
Vinhos de mesa,Reino Unido,,,2004
Vinhos de mesa,República Dominicana,,,2004
Vinhos de mesa,Rússia,,,2004
Vinhos de mesa,São Cristóvão e Névis,,,2004
Vinhos de mesa,São Tomé e Príncipe,,,2004
Vinhos de mesa,São Vicente e Granadinas,,,2004
Vinhos de mesa,Senegal,,,2004
Vinhos de mesa,Serra Leoa,,,2004
Vinhos de mesa,Sérvia,,,2004
Vinhos de mesa,Singapura,,,2004
Vinhos de mesa,Suazilândia,,,2004
Vinhos de mesa,Suécia,4995.0,12880.0,2004
Vinhos de mesa,Suíça,5188.0,18199.0,2004
Vinhos de mesa,Suriname,12026.0,5423.0,2004
Vinhos de mesa,Tailândia,,,2004
Vinhos de mesa,Taiwan (Formosa),,,2004
Vinhos de mesa,Tanzânia,,,2004
Vinhos de mesa,"Tcheca, República",11855.0,64927.0,2004
Vinhos de mesa,Togo,,,2004
Vinhos de mesa,Toquelau,,,2004
Vinhos de mesa,Trinidade Tobago,,,2004
Vinhos de mesa,Tunísia,1300.0,1042.0,2004
Vinhos de mesa,Turquia,,,2004
Vinhos de mesa,Tuvalu,,,2004
Vinhos de mesa,Uruguai,1296.0,766.0,2004
Vinhos de mesa,Vanuatu,,,2004
Vinhos de mesa,Venezuela,,,2004
Vinhos de mesa,Vietnã,,,2004
Vinhos de mesa,Total,2801995.0,1590613.0,2004
Espumantes,África do Sul,,,2004
Espumantes,Alemanha,730.0,3045.0,2004
Espumantes,Angola,793.0,1040.0,2004
Espumantes,Antigua e Barbuda,,,2004
Espumantes,Antilhas Holandesas,,,2004
Espumantes,Argentina,162827.0,157912.0,2004
Espumantes,Aruba,,,2004
Espumantes,Australia,,,2004
Espumantes,Bahamas,,,2004
Espumantes,Bangladesh,,,2004
Espumantes,Barbados,,,2004
Espumantes,Belgica,,,2004
Espumantes,Benin,,,2004
Espumantes,Bermudas,,,2004
Espumantes,Bolívia,905.0,2200.0,2004
Espumantes,Bósnia-Herzegovina,,,2004
Espumantes,Bulgaria,,,2004
Espumantes,Cabo Verde,,,2004
Espumantes,Camarões,,,2004
Espumantes,Canada,,,2004
Espumantes,Catar,,,2004
Espumantes,"Cayman, Ilhas",,,2004
Espumantes,Chile,678.0,2325.0,2004
Espumantes,China,,,2004
Espumantes,Chipre,,,2004
Espumantes,Cingapura,,,2004
Espumantes,Colombia,356.0,980.0,2004
Espumantes,"Coreia do Sul, Republica da",,,2004
Espumantes,Costa Rica,,,2004
Espumantes,Cuba,,,2004
Espumantes,Curaçao,,,2004
Espumantes,Dinamarca,,,2004
Espumantes,Djibuti,,,2004
Espumantes,Dominica,,,2004
Espumantes,El Salvador,,,2004
Espumantes,Emirados Arabes Unidos,,,2004
Espumantes,Equador,,,2004
Espumantes,Espanha,,,2004
Espumantes,Estados Unidos,7010.0,23567.0,2004
Espumantes,Estonia,,,2004
Espumantes,Falkland (Malvinas),,,2004
Espumantes,Filipinas,,,2004
Espumantes,Filânldia,,,2004
Espumantes,França,,,2004
Espumantes,Gana,,,2004
Espumantes,Gibraltar,,,2004
Espumantes,Granada,,,2004
Espumantes,Grécia,,,2004
Espumantes,Guatemala,,,2004
Espumantes,Guiana,,,2004
Espumantes,Guiné Equatorial,,,2004
Espumantes,Guiné-Bissau,,,2004
Espumantes,Haiti,,,2004
Espumantes,Honduras,5769.0,10025.0,2004
Espumantes,Hong Kong,,,2004
Espumantes,Hungria,,,2004
Espumantes,Ilha de Man,,,2004
Espumantes,Índia,,,2004
Espumantes,Iraque,,,2004
Espumantes,Irlanda,,,2004
Espumantes,Islândia,,,2004
Espumantes,Itália,83.0,216.0,2004
Espumantes,Japão,1800.0,6190.0,2004
Espumantes,Jordânia,,,2004
Espumantes,Letônia,,,2004
Espumantes,Líbano,,,2004
Espumantes,Libéria,,,2004
Espumantes,Luxemburgo,,,2004
Espumantes,Maldivas,,,2004
Espumantes,Malta,,,2004
Espumantes,Marrocos,,,2004
Espumantes,"Marshall, Ilhas",,,2004
Espumantes,Montenegro,,,2004
Espumantes,México,,,2004
Espumantes,Nicarágua,,,2004
Espumantes,Nigéria,,,2004
Espumantes,Noruega,,,2004
Espumantes,Nova Zelândia,,,2004
Espumantes,Países Baixos (Holanda),,,2004
Espumantes,Panamá,8593.0,18988.0,2004
Espumantes,Paraguai,8342.0,7385.0,2004
Espumantes,Peru,4.0,70.0,2004
Espumantes,Polônia,,,2004
Espumantes,Porto Rico,,,2004
Espumantes,Portugal,,,2004
Espumantes,Quênia,23.0,144.0,2004
Espumantes,Reino Unido,,,2004
Espumantes,Republica Dominicana,,,2004
Espumantes,Republica Tcheca,732.0,2742.0,2004
Espumantes,Rússia,,,2004
Espumantes,Serra Leoa,,,2004
Espumantes,Sérvia,,,2004
Espumantes,Singapura,,,2004
Espumantes,Suécia,,,2004
Espumantes,Suíça,117.0,516.0,2004
Espumantes,Suriname,,,2004
Espumantes,Tailândia,,,2004
Espumantes,Taiwan (Formosa),,,2004
Espumantes,"Tcheca, República",,,2004
Espumantes,Togo,,,2004
Espumantes,Trinidade e Tobago,,,2004
Espumantes,Turquia,,,2004
Espumantes,Uruguai,143.0,143.0,2004
Espumantes,Vanuatu,,,2004
Espumantes,Venezuela,,,2004
Espumantes,Vietnã,,,2004
Espumantes,Outros(1),,,2004
Espumantes,Total,198905.0,237488.0,2004
Uvas frescas,Africa do Sul,,,2004
Uvas frescas,"Alemanha, República Democrática",838673.0,994204.0,2004
Uvas frescas,Angola,82055.0,127430.0,2004
Uvas frescas,Antígua e Barbuda,,,2004
Uvas frescas,Arabia Saudita,,,2004
Uvas frescas,Argélia,,,2004
Uvas frescas,Argentina,571894.0,563466.0,2004
Uvas frescas,Áustria,,,2004
Uvas frescas,Bahamas,,,2004
Uvas frescas,Bahrein,,,2004
Uvas frescas,Bangladesh,,,2004
Uvas frescas,Barbados,,,2004
Uvas frescas,Barein,,,2004
Uvas frescas,Bélgica,124936.0,111750.0,2004
Uvas frescas,Belize,,,2004
Uvas frescas,Bermudas,,,2004
Uvas frescas,Bolívia,,,2004
Uvas frescas,Bósnia,,,2004
Uvas frescas,Brasil,,,2004
Uvas frescas,Bulgária,,,2004
Uvas frescas,Burquina Faso,,,2004
Uvas frescas,Cabo Verde,992.0,934.0,2004
Uvas frescas,Camarões,,,2004
Uvas frescas,Camores,,,2004
Uvas frescas,Canadá,119840.0,175504.0,2004
Uvas frescas,Catar,,,2004
Uvas frescas,"Cayman, Ilhas",,,2004
Uvas frescas,Chile,,,2004
Uvas frescas,China,15300.0,36805.0,2004
Uvas frescas,Chipre,,,2004
Uvas frescas,Cingapura,,,2004
Uvas frescas,"Cocos (Keeling), Ilhas",,,2004
Uvas frescas,"Cook, Ilhas",,,2004
Uvas frescas,Colômbia,,,2004
Uvas frescas,Congo,,,2004
Uvas frescas,Coreia do Norte,,,2004
Uvas frescas,Coreia do Sul,,,2004
Uvas frescas,Costa do Marfim,,,2004
Uvas frescas,Coveite,,,2004
Uvas frescas,Croácia,,,2004
Uvas frescas,Curaçao,,,2004
Uvas frescas,Dinamarca,152400.0,181100.0,2004
Uvas frescas,Djibuti,,,2004
Uvas frescas,Egito,,,2004
Uvas frescas,Emirados Árabes Unidos,19200.0,40200.0,2004
Uvas frescas,Eslovênia,,,2004
Uvas frescas,Espanha,123770.0,209556.0,2004
Uvas frescas,Estados Unidos,1397270.0,3906535.0,2004
Uvas frescas,Falkland (Ilhas Malvinas),,,2004
Uvas frescas,"Faroé, Ilhas",,,2004
Uvas frescas,Filipinas,,,2004
Uvas frescas,Finlândia,14400.0,18688.0,2004
Uvas frescas,França,30600.0,29475.0,2004
Uvas frescas,Gabão,,,2004
Uvas frescas,Gana,,,2004
Uvas frescas,Georgia,,,2004
Uvas frescas,Gibraltar,,,2004
Uvas frescas,Grécia,,,2004
Uvas frescas,Guadalupe,72900.0,114583.0,2004
Uvas frescas,Guiana,,,2004
Uvas frescas,Guiana Francesa,,,2004
Uvas frescas,Guiné-Bissau,,,2004
Uvas frescas,Guine Equatorial,,,2004
Uvas frescas,Honduras,,,2004
Uvas frescas,Hong Kong,,,2004
Uvas frescas,Ilha de Man,,,2004
Uvas frescas,Ilhas Virgens,,,2004
Uvas frescas,Índia,,,2004
Uvas frescas,Indonésia,53700.0,96500.0,2004
Uvas frescas,Irã,,,2004
Uvas frescas,Iraque,,,2004
Uvas frescas,Irlanda,60397.0,209218.0,2004
Uvas frescas,Islândia,,,2004
Uvas frescas,Itália,78336.0,97096.0,2004
Uvas frescas,Japão,,,2004
Uvas frescas,Jérsei,,,2004
Uvas frescas,Jordânia,,,2004
Uvas frescas,Letônia,,,2004
Uvas frescas,Líbano,,,2004
Uvas frescas,Libéria,,,2004
Uvas frescas,Líbia,,,2004
Uvas frescas,Lituânia,,,2004
Uvas frescas,Luxemburgo,,,2004
Uvas frescas,Macedônia,,,2004
Uvas frescas,Malásia,,,2004
Uvas frescas,Malta,,,2004
Uvas frescas,"Marianas do Norte, Ilhas",,,2004
Uvas frescas,Marrocos,,,2004
Uvas frescas,"Marshall, Ilhas",,,2004
Uvas frescas,Martinica,76800.0,93696.0,2004
Uvas frescas,Mauricio,,,2004
Uvas frescas,Mauritânia,,,2004
Uvas frescas,Mexico,,,2004
Uvas frescas,Mônaco,,,2004
Uvas frescas,Mongólia,,,2004
Uvas frescas,Montenegro,,,2004
Uvas frescas,Nigéria,,,2004
Uvas frescas,Noruega,304900.0,987156.0,2004
Uvas frescas,Omã,,,2004
Uvas frescas,Países Baixos,18923782.0,31466703.0,2004
Uvas frescas,Palau,,,2004
Uvas frescas,Panamá,,,2004
Uvas frescas,Paquistão,,,2004
Uvas frescas,Paraguai,,,2004
Uvas frescas,Pitcairn,,,2004
Uvas frescas,Polônia,31212.0,36312.0,2004
Uvas frescas,Porto Rico,,,2004
Uvas frescas,Portugal,29943.0,42065.0,2004
Uvas frescas,Quirguistão,,,2004
Uvas frescas,Reino Unido,4907710.0,12255228.0,2004
Uvas frescas,Republica Dominicana,,,2004
Uvas frescas,Romênia,,,2004
Uvas frescas,"Rússia,  Federação da",182179.0,220505.0,2004
Uvas frescas,Samoa Americana,,,2004
Uvas frescas,São Cristóvão e Névis,,,2004
Uvas frescas,São Tomé e Príncipe,,,2004
Uvas frescas,São Vicente e Granadinas,,,2004
Uvas frescas,Serra Leoa,,,2004
Uvas frescas,Senegal,,,2004
Uvas frescas,Singapura,,,2004
Uvas frescas,Sri Lanka,,,2004
Uvas frescas,Suazilândia,,,2004
Uvas frescas,Suécia,497358.0,634926.0,2004
Uvas frescas,Suíça,352.0,422.0,2004
Uvas frescas,Suriname,,,2004
Uvas frescas,Tailândia,38400.0,78240.0,2004
Uvas frescas,Taiwan,,,2004
Uvas frescas,Tanzânia,,,2004
Uvas frescas,Togo,,,2004
Uvas frescas,Trindade e Tobago,,,2004
Uvas frescas,Tunísia,,,2004
Uvas frescas,"Turcas e Caicos, ilhas",,,2004
Uvas frescas,Turquia,,,2004
Uvas frescas,Tuvalu,,,2004
Uvas frescas,Uruguai,66016.0,27197.0,2004
Uvas frescas,Vanuatu,,,2004
Uvas frescas,Venezuela,,,2004
Uvas frescas,Vietnã,,,2004
Uvas frescas,"Wallis e Futuna, Ilhas",,,2004
Uvas frescas,Provisão de Navios e Aeronaves,,,2004
Uvas frescas,Total,28815315.0,52755494.0,2004
Uvas passas,África do Sul,,,2004
Uvas passas,"Alemanha, República Democrática da",,,2004
Uvas passas,Angola,15534.0,9495.0,2004
Uvas passas,Antígua e Barbuda,,,2004
Uvas passas,Antilhas Holandesas,98.0,274.0,2004
Uvas passas,Arábia Saudita,104410.0,198211.0,2004
Uvas passas,Argélia,,,2004
Uvas passas,Argentina,1589.0,1136.0,2004
Uvas passas,Aruba,,,2004
Uvas passas,Austrália,1232.0,1074.0,2004
Uvas passas,Áustria,,,2004
Uvas passas,Bahamas,,,2004
Uvas passas,Bangladesh,,,2004
Uvas passas,Barbados,,,2004
Uvas passas,Barein,,,2004
Uvas passas,Bélgica,,,2004
Uvas passas,Belize,,,2004
Uvas passas,Benin,,,2004
Uvas passas,Bermudas,,,2004
Uvas passas,Birmânia,,,2004
Uvas passas,Bolívia,,,2004
Uvas passas,Brasil,,,2004
Uvas passas,Bulgária,,,2004
Uvas passas,Cabo Verde,,,2004
Uvas passas,Camarões,,,2004
Uvas passas,Canadá,148400.0,188450.0,2004
Uvas passas,Catar,,,2004
Uvas passas,"Cayman, Ilhas",,,2004
Uvas passas,Chile,,,2004
Uvas passas,China,,,2004
Uvas passas,Chipre,,,2004
Uvas passas,Cingapura,,,2004
Uvas passas,Colômbia,,,2004
Uvas passas,Congo,,,2004
Uvas passas,Coreia do Sul,,,2004
Uvas passas,Costa do Marfim,,,2004
Uvas passas,Costa Rica,,,2004
Uvas passas,Coveite,,,2004
Uvas passas,Cuba,,,2004
Uvas passas,Curaçao,,,2004
Uvas passas,Dinamarca,,,2004
Uvas passas,"Dominica, Ilha de",,,2004
Uvas passas,El Salvador,,,2004
Uvas passas,Emirados Árabes Unidos,,,2004
Uvas passas,Equador,,,2004
Uvas passas,Espanha,,,2004
Uvas passas,Estados Unidos,2018565.0,2499380.0,2004
Uvas passas,Falkland (Malvinas),,,2004
Uvas passas,Filipinas,,,2004
Uvas passas,Finlândia,,,2004
Uvas passas,França,,,2004
Uvas passas,Gabão,,,2004
Uvas passas,Gana,,,2004
Uvas passas,Gibraltar,,,2004
Uvas passas,Granada,,,2004
Uvas passas,Grécia,,,2004
Uvas passas,Guatemala,,,2004
Uvas passas,Guiana,,,2004
Uvas passas,Guiana Francesa,1295.0,1105.0,2004
Uvas passas,Guiné Bissau,,,2004
Uvas passas,Guine Equatorial,,,2004
Uvas passas,Haiti,,,2004
Uvas passas,Hong Kong,,,2004
Uvas passas,Hungria,,,2004
Uvas passas,Ilha de Man,,,2004
Uvas passas,India,,,2004
Uvas passas,Indonésia,,,2004
Uvas passas,Irã,,,2004
Uvas passas,Iraque,,,2004
Uvas passas,Irlanda,,,2004
Uvas passas,Israel,,,2004
Uvas passas,Itália,20057.0,19098.0,2004
Uvas passas,Iugoslâvia,,,2004
Uvas passas,Jamaica,,,2004
Uvas passas,Japão,4439980.0,6822932.0,2004
Uvas passas,Líbano,,,2004
Uvas passas,Libéria,,,2004
Uvas passas,Líbia,,,2004
Uvas passas,Luxemburgo,,,2004
Uvas passas,Malásia,18550.0,36173.0,2004
Uvas passas,Malta,,,2004
Uvas passas,"Marshall, Ilhas",,,2004
Uvas passas,Mauritânia,,,2004
Uvas passas,México,,,2004
Uvas passas,Moçambique,3850.0,2604.0,2004
Uvas passas,Mônaco,,,2004
Uvas passas,Montenegro,,,2004
Uvas passas,Namíbia,,,2004
Uvas passas,Nigéria,,,2004
Uvas passas,Noruega,,,2004
Uvas passas,Nova Caledônia,,,2004
Uvas passas,Nova Zelândia,18550.0,22260.0,2004
Uvas passas,Países Baixos,13.0,98.0,2004
Uvas passas,Panamá,,,2004
Uvas passas,Paquistão,,,2004
Uvas passas,Paraguai,,,2004
Uvas passas,Peru,,,2004
Uvas passas,Polônia,,,2004
Uvas passas,Porto Rico,456295.0,639687.0,2004
Uvas passas,Portugal,2862.0,1898.0,2004
Uvas passas,Quênia,,,2004
Uvas passas,Reino Unido,4310.0,3110.0,2004
Uvas passas,República Centro Africana,,,2004
Uvas passas,República Dominicana,15900.0,27030.0,2004
Uvas passas,República Federativa da Rússia,56445.0,70556.0,2004
Uvas passas,Rússia,,,2004
Uvas passas,São Tomé e Príncipe,,,2004
Uvas passas,Senegal,627.0,283.0,2004
Uvas passas,Serra Leoa,,,2004
Uvas passas,Singapura,,,2004
Uvas passas,Sri Lanka,,,2004
Uvas passas,Suécia,,,2004
Uvas passas,Suíça,,,2004
Uvas passas,Suriname,,,2004
Uvas passas,Tailândia,,,2004
Uvas passas,Taiwan (Formosa),,,2004
Uvas passas,Tanzânia,,,2004
Uvas passas,"Tcheca, República",,,2004
Uvas passas,Togo,,,2004
Uvas passas,Toquelau,,,2004
Uvas passas,Trinidade e Tobago,55650.0,74555.0,2004
Uvas passas,Turquia,,,2004
Uvas passas,Uruguai,,,2004
Uvas passas,Vanuatu,,,2004
Uvas passas,Venezuela,25.0,36.0,2004
Uvas passas,Total,7384237.0,10619445.0,2004
Vinhos de mesa,Afeganistão,,,2005
Vinhos de mesa,África do Sul,,,2005
Vinhos de mesa,"Alemanha, República Democrática",57393.0,106702.0,2005
Vinhos de mesa,Angola,24056.0,33039.0,2005
Vinhos de mesa,Anguilla,,,2005
Vinhos de mesa,Antígua e Barbuda,,,2005
Vinhos de mesa,Antilhas Holandesas,4259.0,6206.0,2005
Vinhos de mesa,Arábia Saudita,,,2005
Vinhos de mesa,Argélia,,,2005
Vinhos de mesa,Argentina,,,2005
Vinhos de mesa,Aruba,,,2005
Vinhos de mesa,Austrália,,,2005
Vinhos de mesa,Áustria,,,2005
Vinhos de mesa,Bahamas,,,2005
Vinhos de mesa,Bangladesh,,,2005
Vinhos de mesa,Barbados,,,2005
Vinhos de mesa,Barein,,,2005
Vinhos de mesa,Bélgica,6750.0,28743.0,2005
Vinhos de mesa,Belice,,,2005
Vinhos de mesa,Benin,,,2005
Vinhos de mesa,Bermudas,,,2005
Vinhos de mesa,Bolívia,8306.0,4452.0,2005
Vinhos de mesa,Bósnia-Herzegovina,,,2005
Vinhos de mesa,Brasil,,,2005
Vinhos de mesa,Bulgária,,,2005
Vinhos de mesa,Cabo Verde,,,2005
Vinhos de mesa,Camarões,,,2005
Vinhos de mesa,Canadá,117.0,801.0,2005
Vinhos de mesa,Catar,,,2005
Vinhos de mesa,"Cayman, Ilhas",,,2005
Vinhos de mesa,Chile,,,2005
Vinhos de mesa,China,,,2005
Vinhos de mesa,Chipre,,,2005
Vinhos de mesa,Cingapura,,,2005
Vinhos de mesa,"Cocos (Keeling), Ilhas",,,2005
Vinhos de mesa,Colômbia,312.0,463.0,2005
Vinhos de mesa,Comores,,,2005
Vinhos de mesa,Congo,,,2005
Vinhos de mesa,"Coreia, Republica Sul",,,2005
Vinhos de mesa,Costa do Marfim,,,2005
Vinhos de mesa,Costa Rica,,,2005
Vinhos de mesa,Coveite (Kuweit),,,2005
Vinhos de mesa,Croácia,,,2005
Vinhos de mesa,Cuba,,,2005
Vinhos de mesa,Curaçao,,,2005
Vinhos de mesa,Dinamarca,29172.0,29405.0,2005
Vinhos de mesa,Dominica,,,2005
Vinhos de mesa,El Salvador,,,2005
Vinhos de mesa,Emirados Arabes Unidos,,,2005
Vinhos de mesa,Equador,,,2005
Vinhos de mesa,"Eslovaca, Republica",,,2005
Vinhos de mesa,Espanha,,,2005
Vinhos de mesa,Estados Unidos,338497.0,588568.0,2005
Vinhos de mesa,Estônia,,,2005
Vinhos de mesa,Filipinas,,,2005
Vinhos de mesa,Finlândia,16830.0,33286.0,2005
Vinhos de mesa,França,91166.0,240529.0,2005
Vinhos de mesa,Gabão,,,2005
Vinhos de mesa,Gana,95.0,525.0,2005
Vinhos de mesa,Gibraltar,,,2005
Vinhos de mesa,Granada,,,2005
Vinhos de mesa,Grécia,,,2005
Vinhos de mesa,Guatemala,,,2005
Vinhos de mesa,Guiana,,,2005
Vinhos de mesa,Guiana Francesa,,,2005
Vinhos de mesa,Guine Bissau,13000.0,11182.0,2005
Vinhos de mesa,Guine Equatorial,,,2005
Vinhos de mesa,Haiti,,,2005
Vinhos de mesa,Honduras,,,2005
Vinhos de mesa,Hong Kong,,,2005
Vinhos de mesa,Hungria,,,2005
Vinhos de mesa,Ilha de Man,,,2005
Vinhos de mesa,Ilhas Virgens,,,2005
Vinhos de mesa,Índia,,,2005
Vinhos de mesa,Indonésia,,,2005
Vinhos de mesa,Irã,,,2005
Vinhos de mesa,Iraque,,,2005
Vinhos de mesa,Irlanda,,,2005
Vinhos de mesa,Itália,54953.0,79397.0,2005
Vinhos de mesa,Jamaica,,,2005
Vinhos de mesa,Japão,561411.0,249932.0,2005
Vinhos de mesa,Jordânia,,,2005
Vinhos de mesa,Letônia,,,2005
Vinhos de mesa,Líbano,,,2005
Vinhos de mesa,Libéria,,,2005
Vinhos de mesa,Luxemburgo,5850.0,23842.0,2005
Vinhos de mesa,Macau,,,2005
Vinhos de mesa,Malásia,,,2005
Vinhos de mesa,Malavi,,,2005
Vinhos de mesa,Malta,,,2005
Vinhos de mesa,"Marshall, Ilhas",,,2005
Vinhos de mesa,Martinica,,,2005
Vinhos de mesa,Mauritânia,,,2005
Vinhos de mesa,México,,,2005
Vinhos de mesa,Moçambique,,,2005
Vinhos de mesa,Montenegro,,,2005
Vinhos de mesa,Namíbia,,,2005
Vinhos de mesa,Nicarágua,,,2005
Vinhos de mesa,Nigéria,2025.0,2600.0,2005
Vinhos de mesa,Noruega,22361.0,42270.0,2005
Vinhos de mesa,Nova Caledônia,,,2005
Vinhos de mesa,Nova Zelândia,,,2005
Vinhos de mesa,Omã,,,2005
Vinhos de mesa,Países Baixos,17688.0,22385.0,2005
Vinhos de mesa,Palau,,,2005
Vinhos de mesa,Panamá,1125.0,1213.0,2005
Vinhos de mesa,Paraguai,1967909.0,714154.0,2005
Vinhos de mesa,Peru,,,2005
Vinhos de mesa,Pitcairn,,,2005
Vinhos de mesa,Polônia,9909.0,10184.0,2005
Vinhos de mesa,Porto Rico,,,2005
Vinhos de mesa,Portugal,17741.0,28733.0,2005
Vinhos de mesa,Quênia,7661.0,31314.0,2005
Vinhos de mesa,Reino Unido,6102.0,25225.0,2005
Vinhos de mesa,República Dominicana,50.0,1188.0,2005
Vinhos de mesa,Rússia,177600.0,71988.0,2005
Vinhos de mesa,São Cristóvão e Névis,,,2005
Vinhos de mesa,São Tomé e Príncipe,,,2005
Vinhos de mesa,São Vicente e Granadinas,,,2005
Vinhos de mesa,Senegal,,,2005
Vinhos de mesa,Serra Leoa,,,2005
Vinhos de mesa,Sérvia,,,2005
Vinhos de mesa,Singapura,,,2005
Vinhos de mesa,Suazilândia,,,2005
Vinhos de mesa,Suécia,,,2005
Vinhos de mesa,Suíça,22217.0,48532.0,2005
Vinhos de mesa,Suriname,,,2005
Vinhos de mesa,Tailândia,,,2005
Vinhos de mesa,Taiwan (Formosa),,,2005
Vinhos de mesa,Tanzânia,,,2005
Vinhos de mesa,"Tcheca, República",65180.0,129082.0,2005
Vinhos de mesa,Togo,,,2005
Vinhos de mesa,Toquelau,,,2005
Vinhos de mesa,Trinidade Tobago,54.0,60.0,2005
Vinhos de mesa,Tunísia,,,2005
Vinhos de mesa,Turquia,,,2005
Vinhos de mesa,Tuvalu,,,2005
Vinhos de mesa,Uruguai,,,2005
Vinhos de mesa,Vanuatu,,,2005
Vinhos de mesa,Venezuela,,,2005
Vinhos de mesa,Vietnã,,,2005
Vinhos de mesa,Total,3529789.0,2566000.0,2005
Espumantes,África do Sul,,,2005
Espumantes,Alemanha,549.0,2670.0,2005
Espumantes,Angola,419.0,656.0,2005
Espumantes,Antigua e Barbuda,,,2005
Espumantes,Antilhas Holandesas,,,2005
Espumantes,Argentina,,,2005
Espumantes,Aruba,,,2005
Espumantes,Australia,,,2005
Espumantes,Bahamas,,,2005
Espumantes,Bangladesh,,,2005
Espumantes,Barbados,,,2005
Espumantes,Belgica,,,2005
Espumantes,Benin,,,2005
Espumantes,Bermudas,,,2005
Espumantes,Bolívia,30552.0,15284.0,2005
Espumantes,Bósnia-Herzegovina,,,2005
Espumantes,Bulgaria,,,2005
Espumantes,Cabo Verde,,,2005
